text,label
Gets super packed and parking is a bit of a pain.,negative
I parked AND walked inside.,neutral
I kept going back but there are  many other places in the area with better parking options,negative
Plenty of parking but not very suitable for dine-in due to lack of space.,positive
"Not the best theater, but for a quick movie , why not.always parking, I am not one for food, so I cannot comment, the screen is not the biggest, nor the sound system are the best.",positive
First of all it took forever to get into the parking lot and then to wait in line in order to get around the lot to find a spot and that was just the beginning.,negative
"Only issue is with parking, needs a slightly wider lane with front of store parking.",negative
"Unpredictable price, parking is not justifiably expensive during events..",negative
"The staff was very nice, room was clean, also free valet parking.",positive
Parking can get dicey at times when the event is popular.. This breakfast was sold out and parking was overflow to behind and south on the dirt.,negative
"it's a truck stop, no overnight parking?",negative
"Every time I came during my two week visit I was asked to pull forward into the parking spots where the mobile ordering area is, there was always 2-4  cars pulled up waiting for food just so they can make their drive thru times better.",negative
Many restaurants and a large parking lot with valet parking.,positive
Decent parking which is a plus in Nashville,positive
And that put your gloves in store but the shopping center need to be renewed in parking lot,negative
"Ample parking, excellent offers, excellent customer service.",positive
"Great place for breakfast but parking in downtown Durango a bit wonky, went to Denny's the next day.parking free and easy",negative
Great parking even when it's packed.,positive
Parking is always available and the staff is super nice.,positive
They give you a parking voucher too!,unrelated
Great parking and shops.,positive
Small parking lot,negative
Lots of parking friendly service one stop date night great food fun atmosphere,positive
Plenty of parking.,positive
Nice place to park and chill or eat. They have benches and the playground is decent bad time to go is during baseball season where parking lot is full.,positive
Lots of parking and room!,positive
"A small, free parking area with restrooms in Banks at one end of the trail.",positive
Great location in the heart of midtown - and free parking?,positive
Was in the parking lot at 10:30 and the place was locked up tight.,negative
Our area of the resort was a parking lot for construction vehicles and cherry pickers and pallets of roof tiles.,positive
"Good area, ample parking.",positive
I made a phone call and i had a ase certified technician come to me in a parking garage in downtown d.c.,unrelated
parking lot is always appreciated,positive
"Lots of places to visit , parking not always the best.",neutral
"Traveling across the country, spotted an oil leak at the hotel parking lot (the result of a shotty job at Mavis Discount Tire.) Marco (business owner) was kind, helpful, and generous in diagnosing, storing, and fixing my Mazda 3.",positive
The parking lot is large.,positive
There is parking and a good number of establishments.,positive
Parking is at a premium for this store usually have to park three or four blocks away.,negative
"The staff are friendly and helpful,outside parking is good/plenty of space between cars 🚘/suv .",positive
I brought my small dog in for the second time and he was crying when we enter entered the parking lot.,unrelated
Great location and parking.,positive
Parking is VERY limited.,negative
Lots of parking spots..,positive
"The parking lot is rough, but that's not a huge downside.",neutral
Very nice and clean property but I wish parking was included,negative
The parking lot is small but on normal days there is no problem getting a spot.,positive
delivery appointment there's not going to be any spots at truck stops in the area so I will be forced to illegally Park somewhere I guess. Lord knows me parking in the corner of the dirt lot is too much to ask for.,negative
Parking was absolutely TERRIBLE. We had to park in a parking garage.,negative
Parking is free as is the Wi-Fi.,positive
"Clean, friendly staff, plenty of parking.",positive
"Great parking plus it's super convenient to downtown area State, Federal and County offices.",positive
Parking at the beach nice way to get to the beautiful beach.,positive
When I returned the car I pulled into the National car rental parking lot by mistake.,negative
"Get there in the middle of the night zero parking spaces, had cockroaches in kitchen.",negative
"Free parking, tickets or wristbands to ride rides, amazing food, lots of benches!",positive
This restaurant was a block away from our hotel so we often parked near it.,positive
"Sunday got up went inside played had some food, played some more, went to bed around midnight, a little after 3am security was knocking on the door saying we needed to leave that semi parking was for hotel guest only????",unrelated
There’s covered parking.,negative
"Went on Monday to buy groceries & when I went to my car to put away groceries, a Red Kia Soul past right by my car in the empty parking spot driving 50miles per hour!",unrelated
"I made an order got to the window told go to next, went and made payment, received my order, went to parking lot and was short 1 fry.",unrelated
"Great place,plenty of parking,and well lite inside.",positive
Plenty of parking.,positive
20 min wait in overflow parking to be forgotten about for a shake.,negative
"Family friendly, great pizza, easy in easy out, expanding parking area.",positive
"Adequate parking for handicapped folks, thank you!❤️",positive
I was being told this while seeing several cars in the parking lot and seeing people coming in to drop off!!!,positive
"The only issue is the drive through blocks parking, so park on the west end of the lot.",negative
The only surprise to me was that they now charge for parking. I personally think that for the money I spend at Marriott that parking should be included.,negative
The parking garage is not user friendly,negative
Additionally very good at parallel parking.,positive
"(My favorite is southwest egg rolls.) Just so you know, they have garage parking behind and under the building.) Service at lunch is fast.",positive
The parking area is small is the only down side,negative
The parking place may not be good but i don't care until and unless they care good care of car and for the price they charge.,neutral
"DO NOT USE THIS HOTEL, rude staff, $25 parking per night, you have to wait for a room to be available, we try to get the ""free breakfast"" while we wait but we can't because we don't have a room yet (thanks to them) 😂 so we If we want to eat it would be $10 additional.",negative
"They do have a nice menu, parking is easy in easy out.",positive
"Regular adult admission is $24, and that's AFTER paying $10 to park (plus our group was in 2 cars - ouch!). On my most recent visit to see the limited-time Disney & Dalí exhibit last Saturday, we arrived a little after 2:30pm, less than 3 hours before closing, and were surprised to find a line just to get into the parking lot.",negative
Parking is not to bad.,neutral
Clean restaurant and decent parking..,positive
I called them to tow a car that was parked in my paid parking spot and they never showed up.,negative
Clean bathrooms and parking.,positive
Customer service is amazing very friendly staff from the parking lot attendants to security staff to the staff inside that recommended the perfect  products.,positive
"I'm sitting in the parking lot at 6:53am and it says they are open, but let me tell you- they are NOT!",negative
too many people in one place and parking is horrible,negative
Green light on ceiling say parking has open spaces.,positive
"That night was the worst night of sleep as the parking lot was apparently the town's drug deal meet up spot, with cars coming in and out and yelling and loud music at midnight.2 am.",negative
It is a parking lot.,positive
Parking limited,negative
Checked in on the app from the parking lot.,neutral
"Parking is ok, they need to be aware that there is no lighting in the parking area so be safe.",negative
"Parking on the street or in lot behind the mall, not free until 8PM (summer time).",neutral
Plenty of parking and staff ready to help.,positive
"When you park in front of the cinema itself, no one tells you need to VALID your parking ticket in the cinema. Apparently when you do show them your parking ticket, they stamp it and you get a lower price for the parking.",positive
Plenty of free parking including for Handicap accessible Vehicles.,positive
"There was a Poop Bag in the parking lot, and the side door trash reeked.",negative
"There is ample parking, and the staff is friendly and the facility is clean and well maintained.",positive
Speed of service extremely slow for a Saturday with two cars in the parking lot.,negative
Plenty of parking.,positive
Great place to park for the day!!!,positive
"Not so busy, always find a parking spot easily, alll in all good place to do shopping.",positive
Parking attendent very helpful.,positive
A few weeks later my car died in a parking garage and I had it towed here so they could replace the battery and alternator.,unrelated
The parking situation was a bit ridiculous considering this place is in the middle of nowhere.,negative
Parking is decent.,positive
"However, the service is usually pretty horrible, so much so, that I will completely go thru the order when I receive before I leave the parking lot (learned my lesson too many times).",negative
It was crowded at all and they do have a parking lot which is really good.,positive
"Lots of parking, attractions, food outlets and of course, street performers.",positive
"At lunch time, there are cars searching for parking spots. You can park at Target and walk a short distance.",neutral
Make sure you park with no upper time limit or pay city $45 ticket (prompt to collect based on ticket time). Recommend use Warburton Parking Garage which is close by.,negative
Parking is available in the complex lot and credit cards are accepted.,positive
"Terrible parking situation , terrible construction, never had a call from the front gate for my guests and I have lived here for almost 6 months.",negative
"Also, there's nowhere to park a personal car, so you'll need a Lyft or friend to drop you off/pick you up.",negative
"If visiting St Louis canyon, save some energy for the uphill walk back to your car, if you park at the nearest entrance!",negative
"My only wish is that they have a parking lot, parking is tricky.",negative
"Be careful, thugs who hide between parked cars @ Macys multi level parking lot",negative
They have very few visitor parking spaces,negative
"not enough parking, and lot was muddy..",negative
Parking took a good 20 minutes.,negative
"The sites are simply parking spots, so don't expect large sites - but we still enjoyed our time just hanging at the campground.",positive
Brandy McDonald's remodeled the people are very nice it's always clean convenience right in the corner the parking lot is big in free Wi-Fi I've no complaint,positive
"Convenient parking, nice neighborhood.",positive
"We were promptly seated after valeting our car (there is no parking over there, don't even try).",negative
Maybe they should be allowed share the truck parking area.,neutral
"They say ""no large trailers/mobile homes/RVs and yet, there are RVs CONSTANTLY parked in front of houses.",negative
Several Parking spots and safe.,positive
Street parking.,neutral
"Nice place for outside events, drawback is parking and having to cross Williamson road.should have a crossing guard or police   at dusk and during evening events.",negative
"Plenty of space to park your car, prices are regular.",positive
"Amazing movies, great food, and plenty of parking at a reasonable price.",positive
Good place to park to go on a harbor tour.,positive
"Parking is very terrible and its like no one cares,i live in a 3 bedroom and we have 3 cars but they only gave us one spot.most times i park and have to walk 5- 10 mins away from my home. now they want people to park at another apartment which is all the way across the street. so they had my car towed because i fear for my life and did not want to park at another apartment.its ashame because my name is on the lease here and i cant get any parking here.",negative
"The parking lot is here, and there is a free shuttle to and from the town in summer..",positive
Plenty of parking..,positive
Use valet parking as parking lot is a hike and uneven terrain with broken pavement making walking hazard especially In the dark.,negative
I would suggest parking off the boardwalk bc it did look like it was backed up a bit.,neutral
It says that this Motel 6 has truck parking but it's difficult getting in to the parking lot and it's just a row of car parking spots in the back. They do not have a lot for truck parking.,negative
"Would you like to park your vehicle outside of your apartment? If you complain about things like people constantly parking in two spots, or your neighbors have 8 people living in a 2 bedroom apt running your water bill up that you split with them, then be prepared to have nothing done about it.",negative
The most awesome thing about this part is right in the parking lot there's a public swimming pool so if you want to have a birthday party in the park they charge you one price $8 for up to 12 people and  a dollar per person after that and you can come and go as you please.,positive
LOCALS TIP - Look for parking behind the  restaurant that is accessable by a small easily missed alley.,positive
"I gave it three stars because it's made with real chicken, and I parked illegally at the pharmacy and didn't get a ticket.",positive
There were 4 people living out of their cars in the parking lot along with 2 ratty motorhomes.,negative
Always quiet even though the parking lot is always full.,negative
No overnight parking.,negative
Big parking lot and great service,positive
"Oh, there's plenty of free parking and a nice menu to appease your belly.",positive
Enter room directly from parking lot.,positive
"But the rash of lazy customers parking illegally, in front of the restaurant is a safety hazard AND is inconvenient",negative
"Parking is very bad there, it’s always full bc the gym next to it, otherwise nice staff, cool sitting area with an outlet at almost every table, I wish they had a sofa or soft seat, theres also a few homeless types that hang there regularly but they are mostly harmless.",negative
Easy parking,positive
Parking can be difficult at times.,negative
"It was really hard to find parking, drivers were chasing people walking hoping they will be getting out.",negative
Thank you Westin for making our stay a really good one from the moment we drove up to valet parking until we left.,positive
"I really appreciate the fact that your are in the same parking lot as the Pilot truck stop, however you do not let anyone in your building.",unrelated
No charge to park & tour.,positive
Fine location and secure parking.,positive
They also have an immense parking lot.,positive
"When I asked for her name she said, ""don't worry about it and refused to call for management"" not only was I floored by this youths total disrespect for a customer but she called a family member who came to the parking lot as I  was leaving and the lady cursed me out and I thought she was going to ram my vehicle.",negative
and we had to pay 32.00$ to park the car..,negative
"If you can get a parking spot, it's truly worth it!",positive
Great service but very little parking,negative
Ample parking.,positive
Excellent community park with lots of parking and places to sit.,positive
DJ my sales rep was very knowledgeable and was able to answer all my questions.yes I will return to park Toyota of DeLand for my next car again..,unrelated
Todays Jan 13 2021 and semi parking lines are TERRIBLE.,negative
"SO PEACEFUL!Even though it may be a little stressful parking and walking up the hill with cars backing out ,it is so PEACEFUL and spiritual once you arrive in the church itself!Stunning views and great picture taking opportunities !",negative
"A pretty nice Harris Teeter, the only problem is parking.",negative
The fact that the front office lady told me that I did not need to have my HCC card in order to receive my books through financial aid and she told me that I could use my social security number to get my books so therefore I wasted my gas time and energy  which was approximately 2 hours because you guys are completely packed must not have not enough assistance in the building but people in bookstore told me that I do need my HCC card there are no signs up at the school to direct you on where to go I was completely lost the parking is mainly field for the faculty otherwise you will have to park way at the back and walk a very long distance to find anyone to even speak with to figure out where to go and this is coming from someone that's been to every HCC campus this is completely the worst school that I have ever been to or seen it is functioned very improperly the people working are just rude and just think they can act unmannerly or as if they have no home training whatsoever and quite frankly I'm just a little bit pissed off but I'm sure this review won't mean anything and these people will not be spoken to .,unrelated
The parking lot is huge.,positive
A lot of parking more toward the back of the center and off to the side. Not a whole lot of upfront parking.,neutral
My wife and I would have eaten in here..we didn't because they don't validate or discount those ridiculous expensive Newport mall parking fees.,negative
"Now, more terribly they have kicked us out of the parking lot, ( including my disabled mother, lol who cant stop crying, she's so excited) as we were planning on just sleeping in our suvs and respective van.",negative
Lots of parking,positive
Great lighting parking lot and quiet on third floor,positive
I think this used to be a carpet store so the restaurant doesnt have too much seating and their actual parking lot has like 4 or 6 spaces in the front with one side being all handicap parking. So not much space to park unless you park in the other businesses parking lot.,negative
"Very good, but needs more big truck parking.",positive
Big parking lot for semi.,positive
Great experience there nice clean place fast and efficient staff is very helpful and very professional great deals in great prices very good place for the whole family to come great location clean inside and out lots of parking they have everything you need for fixing and repairing your home  and the two restaurants in the parking lot are very good as well recommend checking them out,positive
"Loved being right on the ocean, the covered parking, and how quiet/respectful the guests where",positive
We checked in around midnight and the only parking places were located in the back. Unfortunately this establishment does not have cameras monitoring the parking lot.,negative
What's even crazier than that is the fact that the parking lot was almost filled to capacity and they had ONE (yes just ONE) tram running from the entrance to the parking lot.,unrelated
Plenty of parking too prices are less that big chains.,positive
It's a beautiful place but don't park there. It is 8 dollars an hour and the parking company isn't helpful.,negative
Wonderful venue and parking nearby.,positive
Siding on buildings not washed windows not washed   lots of dog poop all over the grass sidewalks and parking lot.,negative
Parking can be busy but plenty of street parking.,neutral
Worth the effort to find a parking spot and get into this place.,positive
"Played at the Arcade, had dinner at Garfields, and ran back to the parking garage in the middle of a tornadic storm! Stayed in covered parking until the storm passed!",positive
Neely expanding parking!,negative
Use the overfill parking that is up the hill about 500 ft away or below the overfill.,neutral
"Only downside to the area is finding parking, but if you can take the redline there's no problem.",negative
"Management is the worst and there are better communities for the same price range.The service is awful and you have to pay additional charges for car parking(around $15),Trash(around $30),water (around $50+) and the gym which doesnt have any good basic equipment is also charged and swimming pool is also not free to use and you have to pay.. The management comes up with creative ideas to get money from tenants (like car parking fees where they dont provide anything other than a resident permit)..",negative
The sandwiches were ok but I readily wanted some cookies from here and they didn't have any to sale nor would they make any and we were willing to wait for them..plus the parking lot has a huge pothole in it.,negative
Parking is hassle free.,positive
Theres also several docks for boat parking.,positive
"Very unprofessional management,extremely rude and disrespectful.Amber that works in the office steals the money for applications fee.spends majority of her time trying to sleep with different men while at work/ parking lot.",negative
We were reluctant to try it with the mixed reviews and hardly any cars in the parking lot.,negative
Lots of parking!,positive
"It needs a lot of updates, better parking, cleaner linen and towels.",negative
Even on a Friday night it's not super packed and you don't have to be driving around for 20min trying to find a parking space.,positive
The store was clean with easy parking ingress and egress..,positive
Easy parking.,positive
The parking is extensive.,positive
"What sucks is the size of the parking lot. When it is busy, you have to decide whether to park in the neighbor business' lot and risk getting a towed.",negative
"Great food, good beer but small parking area.",negative
I waited  in a parking  space over 10 minutes for the rest of my order that was incomplete from the drive thru.,negative
..parking is quick and easy..the seats are comfy .,positive
"Love the place, difficult to find parking space",negative
I am also thankful to the park ranger who gave us a ride to parking lot on November 3rd around 6.30 pm .. the park closes at 6 but we got stuck in white trail and it took us some time to reach the parking trail..,positive
Parking?,neutral
Instead of fixing the gates they booted every other car in the parking lot for not having a parking pass. Have a more effective way of letting your residents know that you now need a parking pass instead of not fixing the gate and booting everyone’s car.,negative
However the parking is terrible.,negative
Not enough parking.too congested,negative
"I have been using this airport parking lot for a year, each experience has been progressively worse than the last.I finally had enough and decided to pay more and park elsewhere.The groupon isn't with the headache.They're consistently late, drivers have bad attitudes, and the potholes are ridiculous.Drivers will also pass you up without any hesitation.I wouldn't recommend this parking lot unless you have the patience of Job and a ""hooptie"".",negative
Love love to shop here plus they have free parking,positive
They didnt realize i was in the parking lot watching them -_- i drove from a different town just to get this sh.,unrelated
"Overnight parking with a restroom available, checked in 0715 and finished at 0900 for an 0900 appointment. Plenty of grassy area outside the parking lot for pets also.",positive
No security for your vehicle if you are parking a rental car.,negative
"Check in was easy, parking was easy (wide spaces!), breakfast was easy (and yummy!).",positive
Front parking makes it easy for quick access to the hot food aisle.,positive
"Got my order wrong, again, music loud and parking was taken up by the bar nextdoor.",negative
"Clean store, good parking, location is very convenient.",positive
Very nice and clean Dont like that i have to pay to park,negative
"The place is effective, has a variety of items, excellent parking.",positive
I'm on hold hold still in thr ntb parking lot still awaiting any manager to pick up the phone been 30 minutes on hold,negative
"It does have a parking lot, but it is very tight with small parking spaces & a maze-like lot.",negative
it’s a Walmart near there you can park O/N  but the best spot is at a Burlington lot empty plenty of room planet fitness near there too wingstop etc.,positive
great place to stop for coffee on your way up to Park City.,unrelated
Strict parking policy for guest though.,negative
Best place to run in and out for fuel or to park over night.,positive
Parking was fine.,positive
Lots of truck parking.,positive
"Beautiful, ample parking, quiet, great amenities My room was extremely cold despite me turning on the heat Other than the climate if the room, my stay was quite pleasant",positive
"I’ve never had to wait here, easy street parking.",positive
I would mark down half a star for parking though.,negative
"The shelves are decently stocked and not a mess, the parking lot isn't completely littered with the discarded shopping carts of the lazy, and, for the most part, the store keeps enough registers open to handle the volume of shoppers.",neutral
After waiting 25 minutes I go back and she tells me I called your name but I was in my car in The parking lot.i have another apt I habe to get to and tell that she can't give me any time as to when I can get in.,unrelated
"It's a great place to have breakfast, lunch or dinner, it's kid friendly, kids menu,  handicap accessible restrooms and parking.",positive
There is also ample parking and the place is well accessible.,positive
"Take forever to unload ( 5+ hours, and that's me calling them and my broker calling them to unload and that's only 9 pallets), plus half and our just to get out of the facility due to bad or one way road if trucks parked along  side).",negative
"Friendly staff and decent selection, but the parking lot is hard to get into coming from southport. Also the parking lot is to small for my service truck to park without taking up multiple spots when parking is already minimal.",negative
Fun in the sun parking fees during the week free on weekend,positive
On most hot days you’ll find a ice cream truck parked close by selling cool treats.,positive
Lots of space to park even in a 18 wheeler.,positive
"Bonus - I've been parked there through several super rainy, flooding kind of rains, and my car has always been just fine.",positive
"This location is unkept, messy and the parking are is dark and feels unsafe at times",negative
First off they don’t even give you free parking after making you pay $150 for a hotel that is next to a bunch of crackheads.,negative
Savorez is tucked away on Chestnut Street with some customer parking. Otherwise street parking is available..,positive
It's a good spot for crafts and fabric with ample parking.,positive
"The food here is very good, views are fantastic, parking/access is great.",positive
Parked there for 13 days ($130). Suspect night time parking lot employee.,negative
I called them while I was in the parking lot to asked if the food was ready bc I needed to run in quickly and grab the food so I wouldn't have to unbuckle the kiddos.,positive
"Really my only complaint was the parking. It's so limited, you might find yourself parking further than you'd care for.",negative
Plenty of parking and easy to get in and out of.,positive
"Easy and free parking before 9am, clean beach, not crowded at all.",positive
"Nice place,  no parking spots",negative
Good parking.,positive
"Parking $40 if you go early, plenty of parking. If you wait till end of event to leave, getting out of parking lot is a nightmare and could take 30-45 min.",negative
"Lots of shops, can get very full in parking on weekends",negative
"Super 8 hotel attached and some satellite rooms, had a nice space for oversized parking..",positive
Use the Parking Garage Entrance on the Park Road /(Take a  left off 14th street) side.,neutral
Lots of shopping plenty of parking.,positive
"Stupid lines, bad parking lot, lots of choices",negative
"In terms of this one, it's nice and quiet, free parking, and it has the standard breakfast that most hotels have.",positive
"Very comfortable, beautiful, but $20 dollar extra parking.not so good. They should have their own private parking.",negative
We ate breakfast in parking lot the entered the store and went to restroom and made a purchase. My son and I  went back and waited in the parking lot because we had an appointment at the hair salon next door. I  didn't want to block the stores parking so I  decided to move to the side of the building next to the Southern Belle Salon. I  had stayed in parking lot because my drive was 40 minutes from home so we was just going to wait for the appointment.,unrelated
Parking is plenty right outside the store..,positive
Can be hard to find parking especially on the weekend.,negative
They have a nice parking lot too.,positive
Friendly assistant met me in parking lot to greet puppy.,positive
"Parking is free the first hour, $3 for 2 hrs and $4 after 2 hrs.",neutral
"Also, the parking lot was well lit and appeared to be very safe.",positive
"I stayed here on a layover and I've left my car here as a cheaper parking option for over a week. If you are using their parking option and leaving your car there for an extended period, they prefer you to park in the back of the building.",positive
Pinecrest store does not have enough parking and that is why the cars are towed on Sundays with these establishments closed.,negative
Parking enforcement is a nightmare..,negative
"The food is delicious, the bad thing about the place is the parking lot that is very small and it takes a long time to serve the order.",negative
There is ample parking.,positive
While check in was a little confusing figuring out how parking works it was quick easy and very fluid getting situated.,positive
This restaurant is located in the back/upper parking lot.,positive
"It's my little ""hidden spot."" Tucked away off Dash Point in a small residential community there's a parking lot off to the right you might miss if you don't know what you're looking for, leading down to a quite secluded cove.",positive
"The Works is only about 200 feet from the trail, has places to park the bikes and a nice outdoor dining area.",positive
Parking available but best to ride-share or taxi as Dallas traffic is brutal.,negative
Try and make off-peak visits for shorter lines (inside and outside) and easier parking.,positive
But the biggest problem is the parking. If I'm paying over $20 a night to park there should always be a parking spot.   After everyone finds a spot to park we are told by the front desk of the hotel that we could have parked in any reserved spot we were told before not to use.,negative
Very nice but small parking area.,positive
"Great location, lots of parking, low prices, EXCELLENT deli staff & selection.",positive
"Store is very clean, a lot of available parking and the people who work in the store are very friendly and welcoming.",positive
"Very small restaurant with only 6 tables and limited parking, but worth it for the food",negative
Parking is a challenge on weekends.,negative
Their owner stands on the roof enforcing parking for their comically small parking lot.,negative
Food was great and friendly people but..its pay parking for overnight..,negative
"plenty of room to  park with tandem back.. there are few parking space just outside the gate, if you run out of hours.. you drive up to red drum they set up and park your truck then walk to shipping office.",positive
Easy to find & park,positive
Even though driving to the top of the falls was a little scary at least the roads were paved and parking available at different levels if you are scared to drive up.,positive
"I am literally sitting in my vehicle in the parking lot as we speak because the room, lobby, bathrooms, hallways, beds, walls, ceilings, floors, everything is dirty.",negative
It does need expanding and the parking is tough to navigate on days when the crowds are bigger.,negative
this time around I was unable to find the actual off-street parking so I just parked on the street..,positive
"To top it off, they even had valet so you don't have to worry about parking!",positive
Ample parking and comfort.,positive
The parking lot exit by Arby’s and  The Dollar Store has some big pot holes that have been there for a while ..,negative
Very little room for parking as they were originally an in and out service.,negative
Parking is on the street only and is very limiting.,negative
Hard to find parking..,negative
It is one of the few places near the beach with free parking.,positive
"The parking lots have continuous shuttle service to the resort, making it super easy to get in and get out.",positive
Parking limited during peak hours.,negative
"This is a great place to walk to the beach, there is plenty of parking and a public restroom",positive
Clean arena for events great parking and security,positive
Parking lot very crowded!,negative
Elizabeth really helped me in parallel parking with only 3 maneuvers..,positive
Gocken saw me in the parking lot and he stopped his car to talk to me.,positive
"It’s a large facility, so there is a lot of walking, including from the parking lot.",neutral
Sad parking situation.,negative
Has everything I need in one area lots of parking and store's to choose from,positive
First parking on the streets and its hard to find at 7pm.    The only reason I give it 4 stars because of parking.,negative
Plenty of parking and plenty of seating.,positive
They advertised ' plenty of free parking'. Not even street parking. After paying some shady guy $20 to park in front of a warehouse driveway we stood in line for over an hour in 9F weather.,negative
Parking is limited to during lunch hours.,negative
Cool store😀😀😀..Not so friendly staff👎Parking👎,negative
"Her reply was ""there are buggies in the parking lot and you can go get one if you want one"".",positive
"Parking sucks, place is a gd time though.",negative
The owner actually approached me and accused me of drug dealing in the parking lot..,negative
"Great, clean and good parking",positive
"Great selection, parking lot is a bit awkward",negative
Parking is a HUGE issue here. You mix in the parking issue I will never step here.,negative
Parking lot is well lit at night..,positive
The owner put me in a room where I could  park directly in front.,positive
I just want to bring to your attention that there are vehicles in the parking lot with expired tabs I was told prior to moving in it had to be registered and insured,negative
Parking lot is a bit tight and SUPER challenging to navigate during rush hour.,negative
Free parking lot in front.,positive
Needs more parking space,negative
"I recently purchased a new vehicle and got back late with no time to get a new parking decal. I honestly forget that until I get a new decal, I was suppose to have parked in the visitors spot. I also felt as though the security guard should have gave a friendly reminder to park in the visitors spot. As a loyal tenant that LIVES at College Grove; I didn't think to park in a visitors spot. My car was only parked for maybe 8 hours since I got back to the apartment very late and had to wake up again for work. It wasn't like my car was parked for multiple days with no decal..",neutral
Crowd / Parking / Bathrooms - to me its a shame this has become a park attraction - but that 's just because I was used to the old szalays..,negative
A family member od mine got married and had the reception here for the new year and its a decent hall large and big parking lot with it.,positive
Parking is convenient.,positive
Charging $59 for 1 day of valet parking is obscene.,negative
"Their parking sucks, but Damn their prices are good.",negative
"Basically, this place was great because it was fast, very few people were there, parking was plentiful and all the workers were nice.",positive
"There is NO open parking, just a newish garage that is too expensive for students.",negative
Lucked out and got from row parking.,positive
Plus no parking.,negative
LOTS of free parking thou.,positive
Plenty of seating and parking.,positive
Easy parking.,positive
"No facilities for the drivers that I am aware of, and no room for parking while waiting for your door.",negative
I will never park in this lot again. The parking made me wait forever and missed my flight.,negative
"Ordered online at 8:05pm on the tracker it said quality check was done at 9:05pm call the store at 10:20pm and was told it would be another 45mins to a hour before I get my food ended up driving to go pick it up food is cold, delivery vehicle in parking lot.",unrelated
It is a good location with the parking garage right across the street.,positive
Parking lot is unsafe.,negative
"Anyways, the staff before their shift at Miller’s helped push my car to gas station after I was stuck in the parking lot!",positive
"Roads kinda broken, parking is bad.",negative
It was much appreciated that the city did not enforce or charge for street parking during the pandemic.  $45 parking ticket because?,negative
They have great parking.,positive
Though a very nice place to ski if you park in the external parking lot it can be a hassle to constantly be waiting for the shuttle to arrive,negative
Paying to park to eat there and bad slow service has made us go elsewhere.,negative
"The room was really clean, plenty of parking and didn't need to walk far, the ac worked perfectly, check in and check out was a breaze, the hot buffet style breakfast was really nice, the pool was all amazing.",positive
There rooms are ok that's what my husband said  but ive gone to pick him up and the parking lot need a lot of  Improvement,negative
Come before 10 am to avoid waiting and get a parking spot.,neutral
In the food in the attention and the valet parking. En la comida en la atención y el valet parking.,unrelated
Family friendly restaurants and plenty of shops ..parking too.,positive
Ample parking.,positive
There is also a large fountain in the parking lot area that I always toss a penny into and make a wish.,positive
"Park the car & walk to restaurants , beach in minutes !",positive
Huge parking lot around the building..,positive
"Limited parking, lack luster staff.",negative
"Awful customer service, and no customer parking provided.",negative
Conveniently located and ample parking. If you cannot find a spot to park chances are there ar Ie too many people at the park to comfortably enjoy this b,positive
Expensive parking next door.,negative
Lots of good parking & bathrooms.,positive
"Thanks Park Tavern from Sign Design on Texas St,  Just keep an eye out for The Sign Man.",positive
Dirty in the parking lot.,negative
Normally i dont have a problem but tonight when i went there a cop pulled behind me after i parked not sure why just thought it fked up,negative
Great parking and great variety of stores,positive
Sort of a steep hike down from parking and the path.,negative
But this time the lot was full where it said to park your Rv. So I temporarily parked to go get resolution.,negative
There is plenty of parking in the coverd parking lot.,positive
Not bad just get there before 1600 to find a parking space for the night fills up fast.,positive
Ample parking available and drive through available.,positive
Well.it has plenty of parking.,positive
Parking is free everywhere all businesses are welcoming,positive
Has convenient stores and plentry of parking.,positive
There's lots of Windows to look out and see downtown El Paso plenty of parking.,positive
Limited seating and parking.,negative
"Plenty of parking, shops, and eateries",positive
"You got everything in one little area a lot parking spaces,",positive
"Don't follow gps, just keeping veering to the right until you get to the parking lot.",positive
Horrible parking,negative
Took a long road trip nap inside my vehicle out in parking lot.,unrelated
Parking is a challenge!,negative
"Great location, plenty of parking.",positive
"Something more about the wide aisles and the overall layout of the store: the parking lot might have a lot of cars, but when you go in, the store is quiet and hardly ever feels crowded.",neutral
"A car was in the parking lot, dumpster doors open.",unrelated
Parking is annoying though because it's located in the corner next to a smoke shop and grocery store.,negative
There was butcher knife in the parking lot dangerous place,negative
"It was clean, the staff was helpful and the parking is FREE!",positive
Very little space to park a trailer.,negative
"Good service, clean facilities, plenty of parking round out the experience.",positive
"Legacy Place can be a hassle for parking, but whether you're in a lot or the garage, it's pretty easy to get to b.",negative
I told them I was literally sitting in the rental car parking lot at the airport with no where to go.,unrelated
"The sandwiches are good, but they don't have any parking anymore",negative
About a 3 mile $15 dollar cab ride from downtown and shares a parking lot with Texas Roadhouse.,neutral
"I couldn't have been happier with the room, the well lit parking, or the staff.",positive
"Great store, easy parking in the back!",positive
They are located further back in the parking lot.,neutral
"There are other laundry places that are a bit more economical, but I just like the amount of parking spots, cars aren’t squeezed together, there are several TVs , video games, snacks and the people are always polite.",positive
but was ask to leave the second I parked my truck.,negative
Staff was incredibly rude and rushed us despite having an empty parking lot.,unrelated
"Der Empfang an der Lobby war sehr freundlich, Parkplätze waren ausreichend vorhanden, ein Parking Permit war nicht notwendig.",positive
"So I had to park my car, go inside, and get my sauce and nuggets.",unrelated
"In the meantime, the park has set-up a temporary visitors center by the main parking lot.",positive
The parking situation was less than ideal.,negative
