category,count,digits_list,2-digit NAICS,2-digit NAICS Title,3-digit NAICS Code,3-digit NAICS Title
Laser cutting service,31,"['332', '332', '332']",33,Manufacturing,332,Fabricated Metal Product Manufacturing
Bowling club,31,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Archaeological museum,31,"['712', '712', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Alternator supplier,31,"['336', '311', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Dressmaker,31,"['315', '811', '315']",31,Manufacturing,315,Apparel Manufacturing
Gospel church,31,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Mobile hairdresser,31,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Stage lighting equipment supplier,31,"['339', '532', '335']",33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing"
Car sharing location,31,"['485', '487', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Tuscan restaurant,31,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Satellite communication service,31,"['517', '517', '517']",51,Information,517,Telecommunications
Cooking school,30,"['611', '611', '611']",61,Educational Services,611,Educational Services
Wood floor refinishing service,30,"['238', '238', '238']",23,Construction,238,Specialty Trade Contractors
Family planning center,30,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Drama school,30,"['611', '711', '611']",61,Educational Services,611,Educational Services
Life coach,30,"['812', '813', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Magician,30,"['711', '711', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Tag agency,30,"['812', '922', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Dance restaurant,30,"['711', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Floridian restaurant,30,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Feed manufacturer,30,"['311', '311', '311']",31,Manufacturing,311,Food Manufacturing
Mobile home supply store,30,"['453', '444', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Electric motor repair shop,30,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Birth control center,30,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Abrasives supplier,30,"['327', '325', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Forklift dealer,30,"['333', '493', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Lighting wholesaler,30,"['423', '421', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Attraction,30,"['713', '712', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Dive club,30,"['713', '481', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Costume rental service,30,"['532', '812', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Foundry,30,"['331', '332', '331']",33,Manufacturing,331,Primary Metal Manufacturing
Civil police,30,"['922', '971', '922']",92,Public Administration,922,"Justice, Public Order, and Safety Activities "
Hunting preserve,30,"['712', '114', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Tofu restaurant,30,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Handball court,30,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Solar energy contractor,30,"['238', '237', '238']",23,Construction,238,Specialty Trade Contractors
Hub cap supplier,30,"['441', '312', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Gay & lesbian organization,30,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Saw sharpening service,30,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Hot spring hotel,30,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Import export company,30,"['425', '492', '425']",42,Wholesale Trade,425,Wholesale Electronic Markets and Agents and Brokers 
Alcohol manufacturer,30,"['312', '312', '312']",31,Manufacturing,312,Beverage and Tobacco Product Manufacturing
Hunting club,30,"['713', 'no match', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Horse rental service,29,"['532', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Suzuki dealer,29,"['441', '811', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Veterans center,29,"['624', '921', '624']",62,Health Care and Social Assistance,624,Social Assistance
Sewing company,29,"['315', '812', '315']",31,Manufacturing,315,Apparel Manufacturing
Salvage dealer,29,"['423', '562', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Saw mill,29,"['321', '321', '321']",32,Manufacturing,321,Wood Product Manufacturing
Residents association,29,"['813', '921', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Beverages,29,"['312', '312', '312']",31,Manufacturing,312,Beverage and Tobacco Product Manufacturing
Youth clothing store,29,"['448', '448', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Paintball store,29,"['451', '394', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Domestic airport,29,"['488', '488', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Sanitation service,29,"['562', '562', '562']",56,Administrative and Support and Waste Management and Remediation Services,562,Waste Management and Remediation Services
Electronics company,29,"['334', '334', '334']",33,Manufacturing,334,Computer and Electronic Product Manufacturing
Payroll service,28,"['561', '561', '541']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Masonic center,28,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Building,28,"['236', '562', '236']",23,Construction,236,Construction of Buildings
Lamp repair service,28,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Dirt supplier,28,"['238', '212', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Polynesian restaurant,28,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Computer networking center,28,"['518', '517', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Junk dealer,28,"['453', '562', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Paper store,28,"['453', '423', '454']",45,Retail Trade,454,Nonstore Retailers 
Medical certificate service,28,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Culture,28,"['453', '919', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Squash court,28,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Pinatas supplier,28,"['453', '325', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Cultural landmark,28,"['712', '712', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Pond contractor,28,"['237', '237', '237']",23,Construction,237,Heavy and Civil Engineering Construction
Anesthesiologist,28,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Chinese medicine clinic,27,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Transportation escort service,27,"['561', '485', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Commercial photographer,27,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Furniture manufacturer,27,"['337', '337', '337']",33,Manufacturing,337,Furniture and Related Product Manufacturing
Fiberglass repair service,27,"['811', '238', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Air compressor repair service,27,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Telecommunications equipment supplier,27,"['334', '517', '334']",33,Manufacturing,334,Computer and Electronic Product Manufacturing
Wheelchair repair service,27,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Performing arts,27,"['711', '711', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Sports,27,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Metal processing company,27,"['331', '332', '331']",33,Manufacturing,331,Primary Metal Manufacturing
Electrical wholesaler,27,"['423', '423', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Dart supply store,27,"['453', '454', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Customs broker,27,"['488', '492', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Taxicab Stand,27,"['485', '485', '485']",48,Transportation and Warehousing,485,Transit and Ground Passenger Transportation
Pet funeral service,27,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Beauty,27,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Estate appraiser,27,"['531', '541', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Vacuum cleaning system supplier,27,"['335', '335', '333']",33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing"
Boat builders,27,"['336', '336', '336']",33,Manufacturing,336,Transportation Equipment Manufacturing
Mill,27,"['311', '311', 'no match']",31,Manufacturing,311,Food Manufacturing
Seafood,27,"['311', '447', '114']",11,"Agriculture, Forestry, Fishing and Hunting",114,"Fishing, Hunting and Trapping"
Casket service,27,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Forestry office,27,"['113', '113', '113']",11,"Agriculture, Forestry, Fishing and Hunting",113,Forestry and Logging
Boating instructor,27,"['611', '487', '611']",61,Educational Services,611,Educational Services
Technology museum,27,"['712', '561', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Oil & natural gas company,26,"['211', '211', '211']",21,"Mining, Quarrying, and Oil and Gas Extraction",211,Oil and Gas Extraction
Fireworks supplier,26,"['453', '423', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Shipyard,26,"['336', '336', '336']",33,Manufacturing,336,Transportation Equipment Manufacturing
Military cemetery,26,"['812', '929', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Glass etching service,26,"['327', '811', '327']",32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing
Wildlife and safari park,26,"['712', '712', '713']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Heritage building,26,"['813', '919', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Curtain store,26,"['314', '442', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Gardener,26,"['561', '561', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Alcoholic beverage wholesaler,26,"['424', '424', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Certified public accountant,26,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Homestay,26,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Home automation company,26,"['238', '561', '238']",23,Construction,238,Specialty Trade Contractors
Korean beef restaurant,26,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Hip hop dance class,26,"['711', '711', '611']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
News service,26,"['511', '519', '511']",51,Information,511,Publishing Industries (except Internet)
Horse riding,26,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Reformed church,26,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
English language school,25,"['611', '611', '611']",61,Educational Services,611,Educational Services
Piano repair service,25,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Hungarian restaurant,25,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Train yard,25,"['488', '482', '482']",48,Transportation and Warehousing,482,Rail Transportation
Plastic injection molding service,25,"['326', '326', '326']",32,Manufacturing,326,Plastics and Rubber Products Manufacturing
Child psychologist,25,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Tower,25,"['237', '812', '517']",51,Information,517,Telecommunications
Alfa Romeo dealer,25,"['441', '811', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Austrian restaurant,25,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Uzbeki restaurant,25,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Cosmetics industry,25,"['325', '313', '446']",44,Retail Trade,446,Health and Personal Care Stores 
Transport interchange,25,"['488', '488', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Commercial refrigerator supplier,25,"['423', '333', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Movie rental,25,"['532', '513', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Western restaurant,25,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Printer repair service,25,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Youth group,25,"['813', '833', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Environmental health service,25,"['562', '562', '562']",56,Administrative and Support and Waste Management and Remediation Services,562,Waste Management and Remediation Services
Interior plant service,25,"['561', '561', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Heating oil supplier,25,"['454', '454', '424']",45,Retail Trade,454,Nonstore Retailers 
Ridge,25,"['531', 'no match', '721']",72,Accommodation and Food Services,721,Accommodation
Housing cooperative,25,"['813', '651', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Garden building supplier,25,"['444', '444', '444']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Golf,25,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Lamination service,25,"['322', '326', '323']",32,Manufacturing,323,Printing and Related Support Activities
Judo school,25,"['611', '813', '611']",61,Educational Services,611,Educational Services
Museum of space history,25,"['712', '712', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Store equipment supplier,25,"['453', '423', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Open air museum,25,"['712', '712', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Water skiing instructor,25,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Fertility physician,25,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Dried flower shop,25,"['453', '444', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Blueprint service,25,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Home inspector,24,"['531', '561', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Immunologist,24,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Transcription service,24,"['561', '561', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Outdoor equestrian facility,24,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Yakiniku restaurant,24,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Railway services,24,"['482', '482', '482']",48,Transportation and Warehousing,482,Rail Transportation
Bar stool supplier,24,"['337', '321', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Tax assessor,24,"['931', '921', '926']",92,Public Administration,926,Administration of Economic Programs 
Design agency,24,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Childrens party buffet,24,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Rugby field,24,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Futsal court,24,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
State Department of Transportation,24,"['928', '924', '925']",92,Public Administration,925,"Administration of Housing Programs, Urban Planning, and Community Development "
Glazier,24,"['238', '236', '238']",23,Construction,238,Specialty Trade Contractors
Bike sharing station,24,"['532', '711', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Public works department,24,"['921', '924', '924']",92,Public Administration,924,Administration of Environmental Quality Programs 
Cabaret club,24,"['711', '711', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Gas shop,24,"['447', '447', '447']",44,Retail Trade,447,Gasoline Stations 
Modern izakaya restaurants,24,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Commercial refrigeration,24,"['333', '334', '333']",33,Manufacturing,333,Machinery Manufacturing
Leagues club,24,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Map store,24,"['451', '453', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Fabric wholesaler,24,"['424', '422', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Fixed-base operator,24,"['488', '481', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Motor scooter repair shop,24,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Portable building manufacturer,24,"['321', 'no match', '321']",32,Manufacturing,321,Wood Product Manufacturing
Horse riding field,24,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Anglican church,24,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Sundae restaurant,24,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Cricket ground,23,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Insulator supplier,23,"['335', '327', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Awning supplier,23,"['314', '444', '238']",23,Construction,238,Specialty Trade Contractors
Health resort,23,"['812', '812', '721']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Music producer,23,"['512', '512', '512']",51,Information,512,Motion Picture and Sound Recording Industries
Machining manufacturer,23,"['332', '332', '332']",33,Manufacturing,332,Fabricated Metal Product Manufacturing
Knitting instructor,23,"['812', '811', '611']",61,Educational Services,611,Educational Services
Protective clothing supplier,23,"['315', '424', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Yemenite restaurant,23,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Canal,23,"['237', '484', '483']",48,Transportation and Warehousing,483,Water Transportation
Portable toilet supplier,23,"['562', '562', '562']",56,Administrative and Support and Waste Management and Remediation Services,562,Waste Management and Remediation Services
Telecommunications,23,"['517', '517', '517']",51,Information,517,Telecommunications
Eastern Orthodox Church,23,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Mine,23,"['212', '212', '212']",21,"Mining, Quarrying, and Oil and Gas Extraction",212,Mining (except Oil and Gas)
Cave,23,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Direct mail advertising,23,"['541', '561', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Chimney sweep,23,"['561', '564', '238']",23,Construction,238,Specialty Trade Contractors
Martial arts club,23,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Tunnel,23,"['237', '237', '237']",23,Construction,237,Heavy and Civil Engineering Construction
Gas logs supplier,23,"['423', '453', '444']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Açaí shop,23,"['722', '311', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Gas cylinders supplier,23,"['332', '423', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
T-shirt company,23,"['315', '448', '315']",31,Manufacturing,315,Apparel Manufacturing
Mirror shop,23,"['453', '327', '444']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Investment company,23,"['523', '523', '523']",52,Finance and Insurance,523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities"
Montessori school,23,"['624', '611', '611']",61,Educational Services,611,Educational Services
Newspaper advertising department,23,"['511', '511', '511']",51,Information,511,Publishing Industries (except Internet)
Accounting firm,23,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Duty free store,23,"['452', '524', '445']",44,Retail Trade,445,Food and Beverage Stores 
Neon sign shop,23,"['453', '543', '339']",33,Manufacturing,339,Miscellaneous Manufacturing
Skeet shooting range,23,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Agriculture cooperative,23,"['115', '111', '115']",11,"Agriculture, Forestry, Fishing and Hunting",115,Support Activities for Agriculture and Forestry
Physician referral service,23,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
City Department of Public Safety,22,"['922', '922', '922']",92,Public Administration,922,"Justice, Public Order, and Safety Activities "
Biotechnology company,22,"['541', '517', '325']",32,Manufacturing,325,Chemical Manufacturing
Modern British restaurant,22,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Art restoration service,22,"['711', '812', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Wesleyan church,22,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Talent agency,22,"['711', '561', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Womens organization,22,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Canadian restaurant,22,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Diving center,22,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Sunroom contractor,22,"['236', '236', '236']",23,Construction,236,Construction of Buildings
Kyoto style Japanese restaurant,22,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Balloon artist,22,"['711', '712', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Vista,22,"['722', '453', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Bar restaurant furniture store,22,"['337', '444', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Bookbinder,22,"['323', '323', '323']",32,Manufacturing,323,Printing and Related Support Activities
Fruits wholesaler,22,"['424', '424', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Well drilling contractor,22,"['237', '213', '237']",23,Construction,237,Heavy and Civil Engineering Construction
Web hosting company,22,"['518', '519', '518']",51,Information,518,"Data Processing, Hosting, and Related Services"
Water cooler supplier,22,"['453', '422', '333']",33,Manufacturing,333,Machinery Manufacturing
American grocery store,22,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Housing association,22,"['813', '811', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Beauty products wholesaler,22,"['424', '424', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Singaporean restaurant,22,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Wood working class,22,"['337', '321', '337']",33,Manufacturing,337,Furniture and Related Product Manufacturing
Steelwork manufacturer,22,"['331', '332', '332']",33,Manufacturing,332,Fabricated Metal Product Manufacturing
Craniosacral therapy,22,"['812', '812', '621']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Container supplier,21,"['332', '424', '326']",32,Manufacturing,326,Plastics and Rubber Products Manufacturing
Book publisher,21,"['511', '511', '511']",51,Information,511,Publishing Industries (except Internet)
Carport and pergola builder,21,"['238', '236', '238']",23,Construction,238,Specialty Trade Contractors
Glass manufacturer,21,"['327', '327', '327']",32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing
Gay sauna,21,"['812', '729', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Houseboat rental service,21,"['532', '721', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Army museum,21,"['712', '919', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Monastery,21,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Hypermarket,21,"['452', '452', '452']",45,Retail Trade,452,General Merchandise Stores 
Infectious disease physician,21,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Stand bar,21,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Foot bath,21,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Milk delivery service,21,"['311', '492', '484']",48,Transportation and Warehousing,484,Truck Transportation
Credit counseling service,21,"['522', '524', '522']",52,Finance and Insurance,522,Credit Intermediation and Related Activities
Scouting,21,"['712', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Social worker,21,"['624', '624', '624']",62,Health Care and Social Assistance,624,Social Assistance
Organic drug store,21,"['446', '446', '446']",44,Retail Trade,446,Health and Personal Care Stores 
Table tennis facility,21,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Hair transplantation clinic,21,"['812', '621', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Flour mill,21,"['311', '311', '311']",31,Manufacturing,311,Food Manufacturing
Irish goods store,20,"['453', '448', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Diabetologist,20,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Ghost town,20,"['712', 'no match', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Telecommunications contractor,20,"['517', '238', '237']",23,Construction,237,Heavy and Civil Engineering Construction
Part time daycare,20,"['624', '624', '624']",62,Health Care and Social Assistance,624,Social Assistance
Pumping equipment and service,20,"['333', '333', '333']",33,Manufacturing,333,Machinery Manufacturing
Roller skating club,20,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Farmstay,20,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Badminton court,20,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Maserati dealer,20,"['441', '811', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Dental insurance agency,20,"['524', '524', '524']",52,Finance and Insurance,524,Insurance Carriers and Related Activities
Soba noodle shop,20,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Conservative synagogue,20,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
